source_node,destination_node,weight 
21,243,1.24526
21,247,1.18063
21,267,1.33772
21,271,1.33733
21,304,1.36416
21,394,1.38029
21,439,1.39553
21,442,1.39277
21,499,1.38973
21,500,1.36357
22,45,1.19386
22,63,1.32834
22,82,1.50388
22,116,1.2907
22,127,1.29974
22,263,1.22399
22,279,1.30041
22,290,1.29286
22,348,1.12737
22,355,1.3051
22,439,1.364
22,470,1.33846
22,477,1.37343
22,480,1.38701
22,488,1.36131
23,13,1.22285
23,145,1.26962
23,159,1.22209
23,161,1.24739
23,204,1.21134
23,261,1.24337
23,322,1.29663
23,386,1.34673
23,415,1.32761
23,425,1.318
23,458,1.4684
23,476,1.36187
23,478,1.36622
23,479,1.36139
23,481,1.40619
24,34,1.21835
24,39,1.23802
24,77,1.21408
24,103,1.31422
24,143,1.21936
24,157,1.23608
24,171,1.42453
24,258,1.25113
24,348,1.35704
24,354,1.33547
24,449,1.23865
24,466,1.37814
24,467,1.37371
24,472,1.39763
24,481,1.44784
25,3,1.26349
25,11,1.24722
25,79,1.20087
25,89,1.29421
25,163,1.2813
25,183,1.212
25,278,1.34075
25,322,1.32098
25,340,1.35177
25,350,1.35211
25,351,1.2804
25,434,1.3808
25,448,1.38162
25,459,1.4169
25,467,1.34146
26,7,1.21727
26,98,1.19435
26,219,1.2612
26,240,1.36523
26,241,1.35859
26,277,1.23308
26,295,1.46542
26,317,1.16874
26,318,1.3379
26,342,1.27676
26,345,1.30639
26,390,1.3762
26,441,1.33244
26,492,1.35821
26,494,1.42052
27,10,1.23804
27,11,1.25145
27,17,1.23322
27,54,1.35714
27,111,1.33079
27,138,1.23195
27,163,1.28552
27,273,1.21382
27,279,1.3293
27,303,1.37607
27,352,1.33593
27,417,1.36031
27,430,1.40315
27,477,1.34845
27,485,1.37486
28,3,1.25207
28,135,1.26662
28,184,1.26429
28,201,1.16158
28,233,1.25058
28,262,1.2181
28,311,1.34972
28,319,1.2784
28,382,1.37262
28,392,1.34003
28,428,1.33552
28,449,1.40743
28,470,1.35171
28,478,1.37914
28,499,1.44116
29,9,1.21635
29,16,1.23342
29,48,0.894989
29,109,1.19408
29,169,1.2544
29,209,1.25576
29,255,1.30766
29,271,1.31305
29,338,1.83766
29,347,1.33681
29,404,1.34713
29,422,1.39031
29,447,1.36201
29,452,1.34585
29,479,1.36832
30,11,1.24848
30,108,1.20286
30,201,1.25897
30,214,1.24276
30,215,1.29918
30,280,1.33247
30,285,1.17793
30,308,1.4754
30,375,1.32392
30,376,1.32601
30,397,1.2773
30,404,1.3658
30,425,1.3436
30,447,1.38068
30,469,1.407
31,6,1.21355
31,113,1.05989
31,118,1.28954
31,136,1.20586
31,165,1.28189
31,245,1.56222
31,250,1.30257
31,267,1.32371
31,320,1.35175
31,338,1.21079
31,449,1.41171
31,452,1.33543
31,461,1.39159
31,485,1.3635
31,491,1.38361
32,33,1.35199
32,83,1.33414
32,97,1.46693
32,234,1.37839
32,291,1.45789
32,294,1.4245
32,341,1.47051
32,370,0.741081
32,393,1.42034
32,399,1.42952
32,425,1.00214
32,430,1.53363
32,437,1.46345
32,453,1.07152
32,466,1.11704
33,32,1.35199
33,50,1.20654
33,82,1.19053
33,94,1.31892
33,186,1.23714
33,288,1.27446
33,298,1.29896
33,381,1.35395
33,383,1.28827
33,414,1.3336
33,452,1.33948
33,456,1.39119
33,476,1.36244
33,477,1.37432
33,497,1.34658
34,24,1.21835
34,52,1.32491
34,173,1.26174
34,192,1.52002
34,223,1.30792
34,226,1.21127
34,252,1.2384
34,265,1.2765
34,349,1.2496
34,350,1.31209
34,398,1.3404
34,425,1.30232
34,439,1.34865
34,459,1.37688
34,471,1.45518
34,484,1.35815
35,19,1.22173
35,54,1.33647
35,84,1.18887
35,133,1.2996
35,172,1.27509
35,208,1.23958
35,278,1.32431
35,291,1.30674
35,304,1.34086
35,308,1.27726
35,395,1.33334
35,404,1.19399
35,440,1.36213
35,453,1.49043
35,466,1.53595
35,477,1.38166
36,113,1.24969
36,151,1.24084
36,275,1.38383
36,279,1.27376
36,291,1.27187
36,325,1.39788
36,326,1.2248
36,336,1.23192
36,404,1.31322
36,430,1.34761
36,432,1.42657
36,439,1.33735
36,476,1.3349
36,483,1.33642
36,494,1.37364
36,500,1.35396
37,107,1.17573
37,113,1.3297
37,200,1.21624
37,205,1.25532
37,251,1.2289
37,260,1.23194
37,296,1.33804
37,312,1.25019
37,313,1.28597
37,447,1.36077
37,470,1.34448
37,481,1.41189
37,484,1.56664
37,490,1.37173
37,491,1.3721
37,498,1.38265
38,52,1.3492
38,71,1.1912
38,80,1.45207
38,110,1.25089
38,113,1.28528
38,210,1.33378
38,235,1.24215
38,261,1.25199
38,301,1.27032
38,313,1.5349
38,335,1.32926
38,356,1.29026
38,400,1.29564
38,419,1.34088
38,435,1.32684
38,497,1.38111
39,24,1.23802
39,99,1.27661
39,121,1.16458
39,126,1.26619
39,236,1.29228
39,316,1.29009
39,330,1.46192
39,346,1.44627
39,355,1.30942
39,377,1.30569
39,393,1.26529
39,408,1.35368
39,424,1.34199
39,431,1.36721
39,443,1.35707
39,474,1.3667
40,41,1.05126
40,122,1.26459
40,149,1.27541
40,207,1.32523
40,274,1.45134
40,298,1.28029
40,331,1.31943
40,342,1.23875
40,398,1.33797
40,400,1.26892
40,420,1.25363
40,441,1.29442
40,444,1.35106
40,460,1.70056
40,465,1.31713
40,500,1.36283
41,40,1.05126
41,71,1.18517
41,154,1.3666
41,267,1.39352
41,272,0.731505
41,277,1.26771
41,281,1.39114
41,357,1.38399
41,362,1.38545
41,385,1.42273
41,386,1.43374
41,399,1.35749
41,434,1.44347
41,436,1.37619
41,475,1.46053
41,480,1.47434
42,60,1.28099
42,110,1.28275
42,128,1.29794
42,193,1.21427
42,198,1.31007
42,276,1.24528
42,289,1.26686
42,301,1.2387
42,334,1.2939
42,336,1.65459
42,386,1.32373
42,402,1.33022
42,460,1.36019
42,464,1.30836
42,488,1.33863
42,494,1.37761
43,98,1.17768
43,222,1.2326
43,228,1.3046
43,254,1.31805
43,257,1.2583
43,273,1.30599
43,309,1.35452
43,311,1.34003
43,322,1.29987
43,326,1.25501
43,336,1.26213
43,360,1.50842
43,391,1.30621
43,440,1.40322
43,463,1.38675
43,495,1.40545
44,119,1.27159
44,141,1.19873
44,222,1.23311
44,256,1.30845
44,267,1.16675
44,289,1.46634
44,322,1.30039
44,328,1.26038
44,358,1.30742
44,364,1.30518
44,368,1.28976
44,376,1.54008
44,378,1.35536
44,411,1.34787
44,417,1.3355
44,427,1.37489
45,22,1.19386
45,55,1.20873
45,59,1.50683
45,186,1.23961
45,194,1.25195
45,223,1.32541
45,258,1.2885
45,268,1.29086
45,287,1.30419
45,314,1.325
45,345,1.32446
45,410,1.3528
45,450,1.40364
45,459,1.30202
45,482,1.42302
45,498,1.37877
46,97,1.29404
46,106,1.23463
46,111,1.28838
46,115,1.26716
46,273,1.28891
46,279,1.28689
46,316,1.27226
46,334,1.30306
46,349,1.25143
46,357,1.28313
46,383,1.45901
46,410,1.33714
46,456,1.31989
46,481,1.39235
46,487,1.44762
46,495,1.38836
47,3,1.24388
47,78,1.21527
47,80,1.38464
47,156,1.28163
47,208,1.23641
47,211,1.35704
47,313,1.46746
47,338,1.19832
47,391,1.3077
47,397,1.32998
47,437,1.30914
47,451,1.35432
47,458,1.33588
47,468,1.33322
47,487,1.37781
47,500,1.38566
48,13,1.21869
48,29,0.894989
48,161,1.25102
48,213,1.22864
48,235,1.22938
48,352,1.3032
48,373,1.28876
48,387,1.29893
48,389,1.37637
48,395,1.32128
48,416,1.33072
48,441,1.79251
48,445,1.34635
48,468,1.32433
48,471,1.37213
48,495,1.54182
49,69,1.43065
49,146,1.15615
49,175,1.35451
49,187,1.23677
49,269,1.2673
49,365,1.25854
49,382,1.33264
49,391,1.27591
49,404,1.31314
49,434,1.32941
49,444,1.34211
49,445,1.44123
49,450,1.37477
49,478,1.33917
49,479,1.33433
49,486,1.32923
50,16,1.24009
50,33,1.20654
50,77,1.18604
50,146,1.19681
50,235,1.24715
50,272,1.28814
50,299,1.30578
50,334,1.3305
50,359,1.27547
50,376,1.46196
50,379,1.37736
50,454,1.39408
50,455,1.46945
50,490,1.37964
50,493,1.3648
50,499,1.37213
51,124,1.39243
51,180,1.35068
51,201,1.36232
51,207,0.868908
51,222,1.35831
51,229,1.43986
51,235,1.36249
51,247,0.995372
51,259,1.43435
51,341,1.44041
51,359,1.42037
51,366,1.42324
51,399,1.39942
51,430,1.50353
51,485,1.18494
51,500,1.17832
52,17,1.35286
52,34,1.32491
52,38,1.3492
52,107,1.31824
52,109,1.33218
52,131,0.795626
52,233,1.38586
52,258,1.4349
52,311,0.81394
52,328,1.2534
52,367,1.44966
52,395,1.47365
52,420,1.37421
52,423,1.47351
52,444,1.51738
52,468,1.4767
53,10,1.19671
53,182,1.21828
53,267,1.29375
53,288,1.26114
53,311,1.32404
53,322,1.31946
53,348,1.30263
53,363,1.47806
53,366,1.28154
53,371,1.29062
53,378,1.33885
53,405,1.34065
53,461,1.36163
53,470,1.32603
53,491,1.35365
53,496,1.41473
54,27,1.35714
54,35,1.33647
54,90,1.32641
54,142,1.38593
54,145,1.40582
54,150,1.36798
54,158,1.30063
54,300,1.41289
54,309,1.48747
54,313,1.03834
54,336,1.12617
54,388,1.00745
54,426,1.51918
54,457,1.06205
54,489,1.48388
54,490,1.50224
55,45,1.20873
55,75,1.1911
55,127,1.3146
55,159,1.27358
55,174,1.25437
55,245,1.59765
55,284,1.2837
55,287,1.31691
55,295,1.30321
55,302,1.27999
55,307,1.31288
55,348,1.25431
55,366,1.39062
55,403,1.36371
55,439,1.37886
55,459,1.4071
56,70,1.48609
56,234,1.42468
56,248,1.2737
56,306,1.22968
56,374,1.2471
56,379,1.32245
56,384,1.25101
56,402,1.31192
56,421,1.26633
56,423,1.284
56,463,1.34221
56,473,1.34201
56,476,1.34357
56,480,1.34603
56,486,1.31498
56,494,1.35931
57,66,1.31456
57,112,1.31613
57,128,1.20131
57,137,1.38758
57,205,1.50335
57,228,1.27418
57,280,1.27969
57,294,1.23827
57,347,1.30269
57,389,1.35335
57,416,1.30771
57,422,1.35619
57,433,1.28909
57,434,1.32928
57,464,1.30418
57,478,1.33904
58,125,1.27305
58,136,1.17863
58,218,1.24047
58,259,1.29537
58,266,1.29428
58,280,1.39756
58,292,1.26482
58,295,1.56471
58,307,1.28832
58,317,1.26803
58,332,1.32356
58,343,1.32856
58,431,1.35319
58,477,1.36373
58,490,1.35601
58,492,1.32827
59,45,1.50683
59,156,1.27696
59,211,1.25056
59,225,1.24174
59,231,1.20593
59,258,1.28675
59,318,1.31805
59,327,1.24537
59,329,1.3183
59,376,1.30047
59,380,1.28719
59,418,1.33557
59,424,1.33805
59,454,1.38054
59,459,1.46555
59,487,1.35354
60,42,1.28099
60,86,1.27122
60,101,1.36823
60,104,1.29544
60,248,1.03728
60,301,1.17907
60,367,1.41307
60,385,1.04916
60,402,0.951188
60,408,1.4613
60,411,1.45573
60,446,1.45908
60,470,1.45041
60,483,1.47501
60,498,1.48858
60,499,1.47014
61,7,1.18801
61,64,0.956094
61,127,1.29072
61,147,1.25329
61,165,1.25534
61,316,1.27676
61,350,1.31842
61,369,1.64572
61,377,1.33044
61,378,1.34226
61,383,1.27836
61,403,1.33982
61,413,1.32585
61,421,1.29829
61,432,1.39127
61,496,1.60625
62,63,1.23333
62,88,1.20779
62,144,1.21933
62,194,1.28847
62,201,1.2717
62,210,1.08082
62,215,1.31191
62,247,1.47693
62,249,1.24929
62,295,1.327
62,310,1.30588
62,331,1.37587
62,342,1.29519
62,485,1.66651
62,490,1.40437
62,499,1.39686
63,22,1.32834
63,62,1.23333
63,144,1.18361
63,157,1.19706
63,248,1.31763
63,285,1.36493
63,337,1.33162
63,346,1.51476
63,369,1.30427
63,376,1.30303
63,377,1.37418
63,401,1.32393
63,423,1.32792
63,435,1.32085
63,457,1.33993
63,492,1.34092
64,61,0.956094
64,69,1.33251
64,99,1.41048
64,102,1.40395
64,123,1.31812
64,176,1.36328
64,218,1.38837
64,229,1.44879
64,269,0.845517
64,338,1.77773
64,351,1.39393
64,383,1.42557
64,385,1.47358
64,426,0.652902
64,429,1.44151
64,451,1.48746
65,101,1.23701
65,104,1.16422
65,135,1.35646
65,174,1.22023
65,228,1.26701
65,333,1.29528
65,340,1.30783
65,341,1.29186
65,379,1.34415
65,380,1.26753
65,423,1.3057
65,461,1.61019
65,482,1.39258
65,485,1.32669
65,495,1.3826
65,497,1.3529
66,9,1.35878
66,57,1.31456
66,103,0.866543
66,141,1.34434
66,161,1.40455
66,165,1.41405
66,208,1.38104
66,219,1.01459
66,235,1.38291
66,272,1.42391
66,321,1.41977
66,355,1.45479
66,428,1.45858
66,429,1.13186
66,480,1.18671
66,500,1.5303
67,203,1.25315
67,255,1.30726
67,257,1.2616
67,288,1.28043
67,290,1.29972
67,315,1.28221
67,327,1.25185
67,336,1.26543
67,341,1.318
67,356,1.34435
67,393,1.26783
67,415,1.33415
67,426,1.38953
67,427,1.37767
67,455,1.43624
67,472,1.47185
68,92,1.28677
68,103,0.980811
68,172,1.35971
68,247,1.38917
68,253,1.00581
68,259,1.39791
68,347,1.42239
68,371,1.3959
68,382,1.45221
68,423,1.41782
68,429,1.24613
68,432,0.96239
68,446,1.43998
68,447,1.44759
68,486,1.4488
68,492,1.43081
69,49,1.43065
69,64,1.33251
69,78,1.21281
69,138,1.20565
69,238,1.20755
69,251,1.22547
69,298,1.30066
69,312,1.46453
69,313,1.28255
69,343,1.34086
69,371,1.30564
69,410,1.32636
69,450,1.40409
69,464,1.33362
69,478,1.36849
69,490,1.36831
70,5,1.21152
70,6,1.38964
70,20,1.19828
70,56,1.48609
70,151,1.28798
70,225,1.26184
70,248,1.33517
70,258,1.33532
70,319,1.28564
70,321,1.29057
70,351,1.27623
70,361,1.33908
70,375,1.31848
70,409,1.35959
70,440,1.37439
70,458,1.35132
71,21,1.21379
71,38,1.1912
71,41,1.18517
71,124,1.46017
71,148,1.1736
71,175,1.22794
71,250,1.27558
71,272,1.87253
71,335,1.31085
71,379,1.35397
71,381,1.28423
71,384,1.28252
71,409,1.32963
71,448,1.34341
71,463,1.37372
71,467,1.32227
71,500,1.37114
72,76,1.15708
72,123,1.17494
72,175,1.23242
72,266,1.29899
72,269,1.28904
72,271,1.36972
72,278,1.3111
72,279,1.29542
72,286,1.27281
72,339,1.30165
72,356,1.53896
72,364,1.29611
72,423,1.31999
72,426,1.37768
72,455,1.63084
72,483,1.35808
72,497,1.36719
73,18,1.1261
73,150,1.09957
73,178,1.05411
73,211,1.41148
73,225,1.30085
73,267,1.36568
73,317,1.36171
73,355,1.3646
73,359,1.3506
73,370,1.41879
73,387,1.36226
73,405,1.41258
73,448,1.24132
73,460,1.44237
73,475,1.43269
73,487,1.41265
73,499,1.4177
74,91,1.16279
74,217,1.24827
74,237,1.2446
74,257,1.26055
74,261,1.24887
74,269,1.29985
74,316,1.2916
74,321,1.2759
74,325,1.35085
74,355,1.38908
74,362,1.51292
74,363,1.3015
74,405,1.35891
74,406,1.32949
74,410,1.35648
74,435,1.32372
74,483,1.62764
75,2,1.20658
75,55,1.1911
75,120,1.29207
75,233,1.22184
75,241,1.28768
75,295,1.27286
75,307,1.28254
75,365,1.26979
75,372,1.28148
75,389,1.36472
75,421,1.29182
75,437,1.2886
75,447,1.6858
75,463,1.54266
75,476,1.34606
75,494,1.3848
75,496,1.35952
76,72,1.15708
76,86,1.5499
76,114,1.16252
76,115,1.25102
76,209,1.21885
76,228,1.27138
76,284,1.37925
76,389,1.35055
76,426,1.35301
76,429,1.27366
76,445,1.32053
76,477,1.34378
76,478,1.33624
76,487,1.57692
76,493,1.32121
76,497,1.34252
76,500,1.35095
77,11,1.20294
77,24,1.21408
77,50,1.18604
77,154,1.25965
77,196,1.54324
77,216,1.20652
77,235,1.2136
77,334,1.4298
77,415,1.30767
77,417,1.3118
77,444,1.34923
77,460,1.53199
77,473,1.36336
77,482,1.39224
77,483,1.34345
77,491,1.34647
77,498,1.35702
78,47,1.21527
78,69,1.21281
78,129,1.1587
78,199,1.25891
78,245,1.25172
78,273,1.32092
78,278,1.59116
78,302,1.28362
78,331,1.39422
78,339,1.32513
78,362,1.3166
78,372,1.31546
78,402,1.51875
78,417,1.34991
78,436,1.30734
78,443,1.37124
78,446,1.36563
79,21,1.20773
79,25,1.20087
79,195,1.20782
79,202,1.22387
79,241,1.32282
79,292,1.58174
79,299,1.27633
79,310,1.2517
79,343,1.32319
79,409,1.32357
79,418,1.31965
79,419,1.60585
79,427,1.35528
79,433,1.30042
79,457,1.32146
79,461,1.35854
79,494,1.38476
80,38,1.45207
80,47,1.38464
80,163,1.24625
80,174,1.22913
80,190,1.21252
80,211,1.34161
80,227,1.22537
80,248,1.3043
80,263,1.21361
80,287,1.29167
80,313,1.68329
80,324,1.33047
80,337,1.31829
80,353,1.29577
80,402,1.34251
80,483,1.35269
80,499,1.34782
81,84,1.73276
81,123,1.18554
81,124,1.26876
81,130,1.19066
81,156,1.28218
81,164,1.26168
81,218,1.48102
81,242,1.22764
81,250,1.30207
81,301,1.26699
81,325,1.35064
81,369,1.30693
81,400,1.29231
81,419,1.33755
81,428,1.3145
81,456,1.39591
81,491,1.37169
82,22,1.50388
82,33,1.19053
82,117,1.25136
82,160,1.25422
82,215,1.27116
82,223,1.34585
82,239,1.20886
82,240,1.3429
82,286,1.2757
82,316,1.28369
82,340,1.64626
82,363,1.29359
82,394,1.34666
82,418,1.33309
82,425,1.31559
82,447,1.35266
82,466,1.33407
83,1,1.22196
83,32,1.33414
83,132,1.15929
83,169,1.23017
83,291,1.28156
83,299,1.27489
83,343,1.3213
83,369,1.57017
83,379,1.399
83,383,1.27042
83,396,1.27114
83,466,1.3192
83,475,1.35624
83,476,1.34459
83,486,1.339
83,489,1.33039
83,496,1.5307
84,1,1.22784
84,21,1.39411
84,35,1.18887
84,81,1.73276
84,138,1.19197
84,142,1.23833
84,146,1.1718
84,299,1.38963
84,409,1.32801
84,417,1.32034
84,428,1.2978
84,431,1.35181
84,449,1.38309
84,467,1.32065
84,483,1.35198
84,487,1.34207
84,493,1.33979
85,11,1.05859
85,95,1.36447
85,145,1.34642
85,193,1.31407
85,203,1.32341
85,227,1.21568
85,291,1.37564
85,368,1.3628
85,381,1.37082
85,408,1.42648
85,419,0.933209
85,420,1.34853
85,422,1.46017
85,442,1.43836
85,468,1.33416
85,482,1.48898
85,486,1.43308
86,60,1.27122
86,76,1.5499
86,136,1.15588
86,241,1.3059
86,296,1.25049
86,305,1.24305
86,315,1.2429
86,324,1.30841
86,337,1.29623
86,350,1.29499
86,390,1.32351
86,394,1.28784
86,445,1.31774
86,457,1.67315
86,469,1.34862
86,473,1.35053
86,498,1.34419
87,16,0.921517
87,114,1.25375
87,270,1.33612
87,280,1.36811
87,285,1.42356
87,299,1.35342
87,344,1.30588
87,405,1.17126
87,412,1.12524
87,414,1.39428
87,450,1.46307
87,453,1.40805
87,463,1.44475
87,489,1.31036
87,490,1.42728
87,493,1.41244
87,495,1.46345
88,3,1.21623
88,62,1.20779
88,125,1.26016
88,201,1.42756
88,240,1.3224
88,285,1.3394
88,326,1.22886
88,345,1.29973
88,369,1.27873
88,395,1.38412
88,396,1.26551
88,420,1.24882
88,422,1.36046
88,426,1.36007
88,451,1.32667
88,474,1.33979
88,499,1.70714
89,25,1.29421
89,105,1.54486
89,146,1.2607
89,248,1.39249
89,276,0.927113
89,287,1.37987
89,318,0.945269
89,331,1.41503
89,343,1.41608
89,365,1.36309
89,382,1.43719
89,399,1.34797
89,426,1.46048
89,448,1.43069
89,468,1.40599
89,469,1.07406
89,475,1.45101
90,54,1.32641
90,177,1.24934
90,202,1.23756
90,218,1.24834
90,233,1.23549
90,249,1.68296
90,294,1.26329
90,322,1.29447
90,323,1.31866
90,338,1.19143
90,340,1.32527
90,404,1.33804
90,437,1.30224
90,445,1.40735
90,448,1.35104
90,473,1.42337
90,477,1.3716
91,74,1.16279
91,125,1.248
91,178,1.44017
91,219,1.20621
91,310,1.23247
91,331,1.30246
91,333,1.27981
91,391,1.26789
91,422,1.34829
91,429,1.26856
91,432,1.36554
91,438,1.31694
91,448,1.62739
91,456,1.35555
91,460,1.34812
91,480,1.35225
91,497,1.45616
92,5,1.19324
92,68,1.28677
92,126,1.26407
92,149,1.2954
92,224,1.49064
92,232,1.20222
92,238,1.68749
92,260,1.22813
92,278,1.31829
92,314,1.32507
92,334,1.31878
92,371,1.30526
92,387,1.30497
92,435,1.32011
92,456,1.34452
92,465,1.33711
92,493,1.35308
93,15,1.0094
93,229,1.36222
93,312,1.2958
93,341,1.36276
93,369,1.35295
93,412,1.05195
93,414,1.38434
93,424,1.05417
93,425,1.3693
93,438,1.40332
93,456,1.44193
93,459,1.44386
93,468,1.41271
93,472,1.40728
93,476,1.41317
93,479,1.41269
93,487,1.40478
94,16,1.35246
94,33,1.31892
94,102,1.39206
94,129,1.26651
94,130,1.31136
94,137,1.37783
94,225,1.36766
94,226,1.35293
94,238,1.28591
94,298,0.955254
94,310,1.08293
94,358,1.42964
94,409,1.4654
94,419,1.45824
94,444,1.49515
94,452,1.46489
94,457,1.18402
95,85,1.36447
95,121,1.25589
95,164,1.1124
95,196,1.30566
95,250,1.38067
95,259,0.998396
95,263,1.44264
95,288,1.36919
95,371,1.39868
95,381,1.38932
95,391,1.39827
95,404,1.43549
95,419,1.42756
95,430,1.0017
95,463,1.47881
95,464,1.42666
95,468,1.42379
96,11,1.19301
96,16,1.19662
96,184,1.2215
96,215,1.2437
96,229,1.16989
96,271,1.27625
96,313,1.25041
96,375,1.71025
96,397,1.29538
96,432,1.37075
96,447,1.32521
96,452,1.63578
96,459,1.36269
96,470,1.30892
96,480,1.35746
96,488,1.33177
96,493,1.32133
97,32,1.46693
97,46,1.29404
97,136,1.30416
97,204,1.32686
97,212,1.2236
97,215,1.38908
97,222,1.34487
97,226,1.34246
97,282,1.39527
97,284,1.38467
97,341,1.08766
97,396,1.40394
97,418,1.45102
97,442,1.09167
97,444,1.48468
97,445,1.46602
97,482,1.10706
98,26,1.19435
98,43,1.17768
98,125,1.19937
98,141,1.17704
98,189,1.30282
98,214,1.59634
98,257,1.23712
98,278,1.29848
